LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
Premier League ,Huddersfield,Liverpool,3:00,31.01.2018,0,3, Friend K. (Eng),John Smith's Stadium (Huddersfield),24 121,Round 25,Finished
Premier League ,Swansea,Arsenal,2:45,31.01.2018,3,1, Mason L. (Eng),Swansea.com Stadium (Swansea),20 819,Round 25,Finished
Premier League ,West Ham,Crystal Palace,2:45,31.01.2018,1,1, Swarbrick N. (Eng),London Stadium (London),56 911,Round 25,Finished
Premier League ,Swansea,Liverpool,3:00,23.01.2018,1,0, Swarbrick N. (Eng),Swansea.com Stadium (Swansea),20 886,Round 24,Finished
Premier League ,Southampton,Tottenham,23:00,21.01.2018,1,1, Friend K. (Eng),St. Mary's Stadium (Southampton),31 361,Round 24,Finished
Premier League ,Manchester City,Newcastle,0:30,21.01.2018,3,1, Tierney P. (Eng),Etihad Stadium (Manchester),54 452,Round 24,Finished
Premier League ,Arsenal,Crystal Palace,22:00,20.01.2018,4,1, Kavanagh C. (Eng),Emirates Stadium (London),59 386,Round 24,Finished
Premier League ,Burnley,Manchester Utd,22:00,20.01.2018,0,1, Dean M. (Eng),Turf Moor (Burnley),21 841,Round 24,Finished
Premier League ,Everton,West Brom,22:00,20.01.2018,1,1, Attwell S. (Eng),Goodison Park (Liverpool),39 061,Round 24,Finished
Premier League ,Leicester,Watford,22:00,20.01.2018,2,0, Probert L. (Eng),King Power Stadium (Leicester),31 891,Round 24,Finished
Premier League ,Stoke,Huddersfield,22:00,20.01.2018,2,0, Oliver M. (Eng),Bet365 Stadium (Stoke on Trent),29 785,Round 24,Finished
Premier League ,West Ham,Bournemouth,22:00,20.01.2018,1,1, Atkinson M. (Eng),London Stadium (London),56 948,Round 24,Finished
Premier League ,Brighton,Chelsea,19:30,20.01.2018,0,4, Moss J. (Eng),Amex Stadium (Brighton),30 600,Round 24,Finished
Premier League ,Manchester Utd,Stoke,3:00,16.01.2018,3,0, Taylor A. (Eng),Old Trafford (Manchester),74 726,Round 23,Finished
Premier League ,Liverpool,Manchester City,23:00,14.01.2018,4,3, Marriner A. (Eng),Anfield (Liverpool),53 285,Round 23,Finished
Premier League ,Bournemouth,Arsenal,20:30,14.01.2018,2,1, Friend K. (Eng),Vitality Stadium (Bournemouth),10 836,Round 23,Finished
Premier League ,Tottenham,Everton,0:30,14.01.2018,4,0, Pawson C. (Eng),Wembley Stadium (London),76 251,Round 23,Finished
Premier League ,Chelsea,Leicester,22:00,13.01.2018,0,0, Jones M. (Eng),Stamford Bridge (London),41 522,Round 23,Finished
Premier League ,Crystal Palace,Burnley,22:00,13.01.2018,1,0, Oliver M. (Eng),Selhurst Park (London),24 696,Round 23,Finished
Premier League ,Huddersfield,West Ham,22:00,13.01.2018,1,4, Moss J. (Eng),John Smith's Stadium (Huddersfield),24 105,Round 23,Finished
Premier League ,Newcastle,Swansea,22:00,13.01.2018,1,1, Scott G. (Eng),St. James' Park (Newcastle),51 444,Round 23,Finished
Premier League ,Watford,Southampton,22:00,13.01.2018,2,2, East R. (Eng),Vicarage Road (Watford),20 018,Round 23,Finished
Premier League ,West Brom,Brighton,22:00,13.01.2018,2,0, Atkinson M. (Eng),The Hawthorns (West Bromwich),25 240,Round 23,Finished
Premier League ,Tottenham,West Ham,3:00,05.01.2018,1,1, Dean M. (Eng),Wembley Stadium (London),50 034,Round 21,Finished
Premier League ,Arsenal,Chelsea,2:45,04.01.2018,2,2, Taylor A. (Eng),Emirates Stadium (London),59 379,Round 22,Finished
Premier League ,Manchester City,Watford,3:00,03.01.2018,3,1, Mason L. (Eng),Etihad Stadium (Manchester),53 556,Round 22,Finished
Premier League ,Southampton,Crystal Palace,2:45,03.01.2018,1,2, Attwell S. (Eng),St. Mary's Stadium (Southampton),28 411,Round 22,Finished
Premier League ,Swansea,Tottenham,2:45,03.01.2018,0,2, Madley R. (Eng),Swansea.com Stadium (Swansea),20 615,Round 22,Finished
Premier League ,West Ham,West Brom,2:45,03.01.2018,2,1, Jones M. (Eng),London Stadium (London),56 888,Round 22,Finished
Premier League ,Everton,Manchester Utd,0:30,02.01.2018,0,2, Marriner A. (Eng),Goodison Park (Liverpool),39 188,Round 22,Finished
Premier League ,Burnley,Liverpool,22:00,01.01.2018,1,2, East R. (Eng),Turf Moor (Burnley),21 756,Round 22,Finished
Premier League ,Leicester,Huddersfield,22:00,01.01.2018,3,0, Scott G. (Eng),King Power Stadium (Leicester),31 748,Round 22,Finished
Premier League ,Stoke,Newcastle,22:00,01.01.2018,0,1, Kavanagh C. (Eng),Bet365 Stadium (Stoke on Trent),28 471,Round 22,Finished
Premier League ,Brighton,Bournemouth,19:30,01.01.2018,2,2, Oliver M. (Eng),Amex Stadium (Brighton),30 152,Round 22,Finished
Premier League ,West Brom,Arsenal,23:30,31.12.2017,1,1, Dean M. (Eng),The Hawthorns (West Bromwich),26 223,Round 21,Finished
Premier League ,Crystal Palace,Manchester City,19:00,31.12.2017,0,0, Moss J. (Eng),Selhurst Park (London),25 804,Round 21,Finished
Premier League ,Manchester Utd,Southampton,0:30,31.12.2017,0,0, Pawson C. (Eng),Old Trafford (Manchester),75 051,Round 21,Finished
Premier League ,Bournemouth,Everton,22:00,30.12.2017,2,1, Probert L. (Eng),Vitality Stadium (Bournemouth),10 496,Round 21,Finished
Premier League ,Chelsea,Stoke,22:00,30.12.2017,5,0, Friend K. (Eng),Stamford Bridge (London),41 433,Round 21,Finished
Premier League ,Huddersfield,Burnley,22:00,30.12.2017,0,0, Tierney P. (Eng),John Smith's Stadium (Huddersfield),24 095,Round 21,Finished
Premier League ,Liverpool,Leicester,22:00,30.12.2017,2,1, Swarbrick N. (Eng),Anfield (Liverpool),53 226,Round 21,Finished
Premier League ,Newcastle,Brighton,22:00,30.12.2017,0,0, Taylor A. (Eng),St. James' Park (Newcastle),52 209,Round 21,Finished
Premier League ,Watford,Swansea,22:00,30.12.2017,1,2, Atkinson M. (Eng),Vicarage Road (Watford),20 002,Round 21,Finished
Premier League ,Crystal Palace,Arsenal,3:00,29.12.2017,2,3, Oliver M. (Eng),Selhurst Park (London),25 762,Round 20,Finished
Premier League ,Newcastle,Manchester City,2:45,28.12.2017,0,1, Marriner A. (Eng),St. James' Park (Newcastle),52 311,Round 20,Finished
Premier League ,Liverpool,Swansea,0:30,27.12.2017,5,0, Friend K. (Eng),Anfield (Liverpool),52 850,Round 20,Finished
Premier League ,Bournemouth,West Ham,22:00,26.12.2017,3,3, Attwell S. (Eng),Vitality Stadium (Bournemouth),10 596,Round 20,Finished
Premier League ,Chelsea,Brighton,22:00,26.12.2017,2,0, Dean M. (Eng),Stamford Bridge (London),41 568,Round 20,Finished
Premier League ,Huddersfield,Stoke,22:00,26.12.2017,1,1, Taylor A. (Eng),John Smith's Stadium (Huddersfield),24 047,Round 20,Finished
Premier League ,Manchester Utd,Burnley,22:00,26.12.2017,2,2, Atkinson M. (Eng),Old Trafford (Manchester),75 046,Round 20,Finished
Premier League ,Watford,Leicester,22:00,26.12.2017,2,1, Kavanagh C. (Eng),Vicarage Road (Watford),20 308,Round 20,Finished
Premier League ,West Brom,Everton,22:00,26.12.2017,0,0, East R. (Eng),The Hawthorns (West Bromwich),25 364,Round 20,Finished
Premier League ,Tottenham,Southampton,19:30,26.12.2017,5,2, Scott G. (Eng),Wembley Stadium (London),55 412,Round 20,Finished
Premier League ,Leicester,Manchester Utd,2:45,24.12.2017,2,2, Moss J. (Eng),King Power Stadium (Leicester),32 202,Round 19,Finished
Premier League ,Burnley,Tottenham,0:30,24.12.2017,0,3, Oliver M. (Eng),Turf Moor (Burnley),21 650,Round 19,Finished
Premier League ,Brighton,Watford,22:00,23.12.2017,1,0, Tierney P. (Eng),Amex Stadium (Brighton),30 473,Round 19,Finished
Premier League ,Manchester City,Bournemouth,22:00,23.12.2017,4,0, Jones M. (Eng),Etihad Stadium (Manchester),54 270,Round 19,Finished
Premier League ,Southampton,Huddersfield,22:00,23.12.2017,1,1, Probert L. (Eng),St. Mary's Stadium (Southampton),29 675,Round 19,Finished
Premier League ,Stoke,West Brom,22:00,23.12.2017,3,1, Swarbrick N. (Eng),Bet365 Stadium (Stoke on Trent),29 057,Round 19,Finished
Premier League ,Swansea,Crystal Palace,22:00,23.12.2017,1,1, Pawson C. (Eng),Swansea.com Stadium (Swansea),20 354,Round 19,Finished
Premier League ,West Ham,Newcastle,22:00,23.12.2017,2,3, Mason L. (Eng),London Stadium (London),56 955,Round 19,Finished
Premier League ,Everton,Chelsea,19:30,23.12.2017,0,0, Madley R. (Eng),Goodison Park (Liverpool),39 191,Round 19,Finished
Premier League ,Arsenal,Liverpool,2:45,23.12.2017,3,3, Atkinson M. (Eng),Emirates Stadium (London),59 409,Round 19,Finished
Premier League ,Everton,Swansea,3:00,19.12.2017,3,1, Moss J. (Eng),Goodison Park (Liverpool),37 580,Round 18,Finished
Premier League ,Bournemouth,Liverpool,23:30,17.12.2017,0,4, Marriner A. (Eng),Vitality Stadium (Bournemouth),10 780,Round 18,Finished
Premier League ,West Brom,Manchester Utd,21:15,17.12.2017,1,2, Taylor A. (Eng),The Hawthorns (West Bromwich),24 782,Round 18,Finished
Premier League ,Manchester City,Tottenham,0:30,17.12.2017,4,1, Pawson C. (Eng),Etihad Stadium (Manchester),54 214,Round 18,Finished
Premier League ,Stoke,West Ham,23:00,16.12.2017,0,3, Scott G. (Eng),Bet365 Stadium (Stoke on Trent),29 265,Round 18,Finished
Premier League ,Arsenal,Newcastle,22:00,16.12.2017,1,0, Attwell S. (Eng),Emirates Stadium (London),59 379,Round 18,Finished
Premier League ,Brighton,Burnley,22:00,16.12.2017,0,0, Kavanagh C. (Eng),Amex Stadium (Brighton),29 921,Round 18,Finished
Premier League ,Chelsea,Southampton,22:00,16.12.2017,1,0, East R. (Eng),Stamford Bridge (London),41 562,Round 18,Finished
Premier League ,Watford,Huddersfield,22:00,16.12.2017,1,4, Oliver M. (Eng),Vicarage Road (Watford),20 026,Round 18,Finished
Premier League ,Leicester,Crystal Palace,19:30,16.12.2017,0,3, Atkinson M. (Eng),King Power Stadium (Leicester),31 081,Round 18,Finished
Premier League ,Liverpool,West Brom,3:00,14.12.2017,0,0, Tierney P. (Eng),Anfield (Liverpool),53 243,Round 17,Finished
Premier League ,Manchester Utd,Bournemouth,3:00,14.12.2017,1,0, Scott G. (Eng),Old Trafford (Manchester),74 798,Round 17,Finished
Premier League ,Tottenham,Brighton,3:00,14.12.2017,2,0, Madley R. (Eng),Wembley Stadium (London),46 438,Round 17,Finished
Premier League ,West Ham,Arsenal,3:00,14.12.2017,0,0, Moss J. (Eng),London Stadium (London),56 921,Round 17,Finished
Premier League ,Newcastle,Everton,2:45,14.12.2017,0,1, Atkinson M. (Eng),St. James' Park (Newcastle),51 042,Round 17,Finished
Premier League ,Southampton,Leicester,2:45,14.12.2017,1,4, Kavanagh C. (Eng),St. Mary's Stadium (Southampton),27 714,Round 17,Finished
Premier League ,Swansea,Manchester City,2:45,14.12.2017,0,4, Taylor A. (Eng),Swansea.com Stadium (Swansea),20 870,Round 17,Finished
Premier League ,Crystal Palace,Watford,3:00,13.12.2017,2,1, Mason L. (Eng),Selhurst Park (London),23 566,Round 17,Finished
Premier League ,Huddersfield,Chelsea,3:00,13.12.2017,1,3, Marriner A. (Eng),John Smith's Stadium (Huddersfield),24 169,Round 17,Finished
Premier League ,Burnley,Stoke,2:45,13.12.2017,1,0, Jones M. (Eng),Turf Moor (Burnley),19 909,Round 17,Finished
Premier League ,Manchester Utd,Manchester City,23:30,10.12.2017,1,2, Oliver M. (Eng),Old Trafford (Manchester),74 847,Round 16,Finished
Premier League ,Liverpool,Everton,21:15,10.12.2017,1,1, Pawson C. (Eng),Anfield (Liverpool),53 082,Round 16,Finished
Premier League ,Southampton,Arsenal,19:00,10.12.2017,1,1, Madley R. (Eng),St. Mary's Stadium (Southampton),31 643,Round 16,Finished
Premier League ,Newcastle,Leicester,0:30,10.12.2017,2,3, Swarbrick N. (Eng),St. James' Park (Newcastle),52 117,Round 16,Finished
Premier League ,Burnley,Watford,22:00,09.12.2017,1,0, Probert L. (Eng),Turf Moor (Burnley),19 479,Round 16,Finished
Premier League ,Crystal Palace,Bournemouth,22:00,09.12.2017,2,2, Friend K. (Eng),Selhurst Park (London),24 823,Round 16,Finished
Premier League ,Huddersfield,Brighton,22:00,09.12.2017,2,0, Attwell S. (Eng),John Smith's Stadium (Huddersfield),24 018,Round 16,Finished
Premier League ,Swansea,West Brom,22:00,09.12.2017,1,0, Dean M. (Eng),Swansea.com Stadium (Swansea),19 580,Round 16,Finished
Premier League ,Tottenham,Stoke,22:00,09.12.2017,5,1, East R. (Eng),Wembley Stadium (London),62 202,Round 16,Finished
Premier League ,West Ham,Chelsea,19:30,09.12.2017,1,0, Taylor A. (Eng),London Stadium (London),56 953,Round 16,Finished
Premier League ,Manchester City,West Ham,23:00,03.12.2017,2,1, Dean M. (Eng),Etihad Stadium (Manchester),54 203,Round 15,Finished
Premier League ,Bournemouth,Southampton,20:30,03.12.2017,1,1, Moss J. (Eng),Vitality Stadium (Bournemouth),10 764,Round 15,Finished
Premier League ,Arsenal,Manchester Utd,0:30,03.12.2017,1,3, Marriner A. (Eng),Emirates Stadium (London),59 547,Round 15,Finished
Premier League ,Brighton,Liverpool,22:00,02.12.2017,1,5, Scott G. (Eng),Amex Stadium (Brighton),30 634,Round 15,Finished
Premier League ,Everton,Huddersfield,22:00,02.12.2017,2,0, Kavanagh C. (Eng),Goodison Park (Liverpool),39 167,Round 15,Finished
Premier League ,Leicester,Burnley,22:00,02.12.2017,1,0, Tierney P. (Eng),King Power Stadium (Leicester),30 714,Round 15,Finished
Premier League ,Stoke,Swansea,22:00,02.12.2017,2,1, Pawson C. (Eng),Bet365 Stadium (Stoke on Trent),28 261,Round 15,Finished
Premier League ,Watford,Tottenham,22:00,02.12.2017,1,1, Atkinson M. (Eng),Vicarage Road (Watford),20 278,Round 15,Finished
Premier League ,West Brom,Crystal Palace,22:00,02.12.2017,0,0, Oliver M. (Eng),The Hawthorns (West Bromwich),23 531,Round 15,Finished
Premier League ,Chelsea,Newcastle,19:30,02.12.2017,3,1, Friend K. (Eng),Stamford Bridge (London),41 538,Round 15,Finished
Premier League ,Everton,West Ham,3:00,30.11.2017,4,0, Oliver M. (Eng),Goodison Park (Liverpool),38 242,Round 14,Finished
Premier League ,Manchester City,Southampton,3:00,30.11.2017,2,1, Tierney P. (Eng),Etihad Stadium (Manchester),53 407,Round 14,Finished
Premier League ,Stoke,Liverpool,3:00,30.11.2017,0,3, Atkinson M. (Eng),Bet365 Stadium (Stoke on Trent),29 423,Round 14,Finished
Premier League ,Arsenal,Huddersfield,2:45,30.11.2017,5,0, Scott G. (Eng),Emirates Stadium (London),59 285,Round 14,Finished
Premier League ,Bournemouth,Burnley,2:45,30.11.2017,1,2, East R. (Eng),Vitality Stadium (Bournemouth),10 302,Round 14,Finished
Premier League ,Chelsea,Swansea,2:45,30.11.2017,1,0, Swarbrick N. (Eng),Stamford Bridge (London),41 365,Round 14,Finished
Premier League ,Watford,Manchester Utd,3:00,29.11.2017,2,4, Moss J. (Eng),Vicarage Road (Watford),20 552,Round 14,Finished
Premier League ,West Brom,Newcastle,3:00,29.11.2017,2,2, Probert L. (Eng),The Hawthorns (West Bromwich),25 534,Round 14,Finished
Premier League ,Brighton,Crystal Palace,2:45,29.11.2017,0,0, Marriner A. (Eng),Amex Stadium (Brighton),29 889,Round 14,Finished
Premier League ,Leicester,Tottenham,2:45,29.11.2017,2,1, Taylor A. (Eng),King Power Stadium (Leicester),31 950,Round 14,Finished
Premier League ,Huddersfield,Manchester City,23:00,26.11.2017,1,2, Pawson C. (Eng),John Smith's Stadium (Huddersfield),24 121,Round 13,Finished
Premier League ,Burnley,Arsenal,21:00,26.11.2017,0,1, Mason L. (Eng),Turf Moor (Burnley),21 722,Round 13,Finished
Premier League ,Southampton,Everton,20:30,26.11.2017,4,1, Friend K. (Eng),St. Mary's Stadium (Southampton),30 461,Round 13,Finished
Premier League ,Liverpool,Chelsea,0:30,26.11.2017,1,1, Oliver M. (Eng),Anfield (Liverpool),53 225,Round 13,Finished
Premier League ,Crystal Palace,Stoke,22:00,25.11.2017,2,1, Dean M. (Eng),Selhurst Park (London),23 723,Round 13,Finished
Premier League ,Manchester Utd,Brighton,22:00,25.11.2017,1,0, Swarbrick N. (Eng),Old Trafford (Manchester),75 018,Round 13,Finished
Premier League ,Newcastle,Watford,22:00,25.11.2017,0,3, Kavanagh C. (Eng),St. James' Park (Newcastle),52 188,Round 13,Finished
Premier League ,Swansea,Bournemouth,22:00,25.11.2017,0,0, Attwell S. (Eng),Swansea.com Stadium (Swansea),20 228,Round 13,Finished
Premier League ,Tottenham,West Brom,22:00,25.11.2017,1,1, Jones M. (Eng),Wembley Stadium (London),65 905,Round 13,Finished
Premier League ,West Ham,Leicester,3:00,25.11.2017,1,1, Atkinson M. (Eng),London Stadium (London),56 897,Round 13,Finished
Premier League ,Brighton,Stoke,3:00,21.11.2017,2,2, Mason L. (Eng),Amex Stadium (Brighton),29 676,Round 12,Finished
Premier League ,Watford,West Ham,23:00,19.11.2017,2,0, Marriner A. (Eng),Vicarage Road (Watford),20 018,Round 12,Finished
Premier League ,Manchester Utd,Newcastle,0:30,19.11.2017,4,1, Pawson C. (Eng),Old Trafford (Manchester),75 035,Round 12,Finished
Premier League ,Bournemouth,Huddersfield,22:00,18.11.2017,4,0, Probert L. (Eng),Vitality Stadium (Bournemouth),10 879,Round 12,Finished
Premier League ,Burnley,Swansea,22:00,18.11.2017,2,0, Atkinson M. (Eng),Turf Moor (Burnley),18 895,Round 12,Finished
Premier League ,Crystal Palace,Everton,22:00,18.11.2017,2,2, Taylor A. (Eng),Selhurst Park (London),25 526,Round 12,Finished
Premier League ,Leicester,Manchester City,22:00,18.11.2017,0,2, Scott G. (Eng),King Power Stadium (Leicester),31 908,Round 12,Finished
Premier League ,Liverpool,Southampton,22:00,18.11.2017,3,0, Jones M. (Eng),Anfield (Liverpool),53 256,Round 12,Finished
Premier League ,West Brom,Chelsea,22:00,18.11.2017,0,4, Moss J. (Eng),The Hawthorns (West Bromwich),23 592,Round 12,Finished
Premier League ,Arsenal,Tottenham,19:30,18.11.2017,2,0, Dean M. (Eng),Emirates Stadium (London),59 530,Round 12,Finished
Premier League ,Chelsea,Manchester Utd,23:30,05.11.2017,1,0, Taylor A. (Eng),Stamford Bridge (London),41 615,Round 11,Finished
Premier League ,Everton,Watford,23:30,05.11.2017,3,2, Scott G. (Eng),Goodison Park (Liverpool),38 609,Round 11,Finished
Premier League ,Manchester City,Arsenal,21:15,05.11.2017,3,1, Oliver M. (Eng),Etihad Stadium (Manchester),54 286,Round 11,Finished
Premier League ,Tottenham,Crystal Palace,19:00,05.11.2017,1,0, Friend K. (Eng),Wembley Stadium (London),65 270,Round 11,Finished
Premier League ,West Ham,Liverpool,0:30,05.11.2017,1,4, Swarbrick N. (Eng),London Stadium (London),56 961,Round 11,Finished
Premier League ,Huddersfield,West Brom,22:00,04.11.2017,1,0, East R. (Eng),John Smith's Stadium (Huddersfield),24 069,Round 11,Finished
Premier League ,Newcastle,Bournemouth,22:00,04.11.2017,0,1, Tierney P. (Eng),St. James' Park (Newcastle),52 237,Round 11,Finished
Premier League ,Southampton,Burnley,22:00,04.11.2017,0,1, Probert L. (Eng),St. Mary's Stadium (Southampton),30 491,Round 11,Finished
Premier League ,Swansea,Brighton,22:00,04.11.2017,0,1, Dean M. (Eng),Swansea.com Stadium (Swansea),20 822,Round 11,Finished
Premier League ,Stoke,Leicester,19:30,04.11.2017,2,2, Madley R. (Eng) -  Moss J. (Eng),Bet365 Stadium (Stoke on Trent),29 602,Round 11,Finished
Premier League ,Burnley,Newcastle,3:00,31.10.2017,1,0, Dean M. (Eng),Turf Moor (Burnley),21 031,Round 10,Finished
Premier League ,Leicester,Everton,23:00,29.10.2017,2,0, Marriner A. (Eng),King Power Stadium (Leicester),31 891,Round 10,Finished
Premier League ,Brighton,Southampton,20:30,29.10.2017,1,1, Swarbrick N. (Eng),Amex Stadium (Brighton),30 564,Round 10,Finished
Premier League ,Bournemouth,Chelsea,23:30,28.10.2017,0,1, Pawson C. (Eng),Vitality Stadium (Bournemouth),10 998,Round 10,Finished
Premier League ,Arsenal,Swansea,21:00,28.10.2017,2,1, Mason L. (Eng),Emirates Stadium (London),59 493,Round 10,Finished
Premier League ,Crystal Palace,West Ham,21:00,28.10.2017,2,2, Madley R. (Eng),Selhurst Park (London),25 242,Round 10,Finished
Premier League ,Liverpool,Huddersfield,21:00,28.10.2017,3,0, Friend K. (Eng),Anfield (Liverpool),53 268,Round 10,Finished
Premier League ,Watford,Stoke,21:00,28.10.2017,0,1, Oliver M. (Eng),Vicarage Road (Watford),20 087,Round 10,Finished
Premier League ,West Brom,Manchester City,21:00,28.10.2017,2,3, Jones M. (Eng),The Hawthorns (West Bromwich),24 003,Round 10,Finished
Premier League ,Manchester Utd,Tottenham,18:30,28.10.2017,1,0, Moss J. (Eng),Old Trafford (Manchester),75 034,Round 10,Finished
Premier League ,Tottenham,Liverpool,22:00,22.10.2017,4,1, Marriner A. (Eng),Wembley Stadium (London),80 827,Round 9,Finished
Premier League ,Everton,Arsenal,19:30,22.10.2017,2,5, Pawson C. (Eng),Goodison Park (Liverpool),39 189,Round 9,Finished
Premier League ,Southampton,West Brom,23:30,21.10.2017,1,0, Scott G. (Eng),St. Mary's Stadium (Southampton),29 947,Round 9,Finished
Premier League ,Huddersfield,Manchester Utd,21:00,21.10.2017,2,1, Mason L. (Eng),John Smith's Stadium (Huddersfield),24 426,Round 9,Finished
Premier League ,Manchester City,Burnley,21:00,21.10.2017,3,0, East R. (Eng),Etihad Stadium (Manchester),54 118,Round 9,Finished
Premier League ,Newcastle,Crystal Palace,21:00,21.10.2017,1,0, Attwell S. (Eng),St. James' Park (Newcastle),52 251,Round 9,Finished
Premier League ,Stoke,Bournemouth,21:00,21.10.2017,1,2, Probert L. (Eng),Bet365 Stadium (Stoke on Trent),29 500,Round 9,Finished
Premier League ,Swansea,Leicester,21:00,21.10.2017,1,2, Oliver M. (Eng),Swansea.com Stadium (Swansea),20 521,Round 9,Finished
Premier League ,Chelsea,Watford,18:30,21.10.2017,4,2, Moss J. (Eng),Stamford Bridge (London),41 467,Round 9,Finished
Premier League ,West Ham,Brighton,2:00,21.10.2017,0,3, Atkinson M. (Eng),London Stadium (London),56 977,Round 9,Finished
Premier League ,Leicester,West Brom,2:00,17.10.2017,1,1, Dean M. (Eng),King Power Stadium (Leicester),30 203,Round 8,Finished
Premier League ,Southampton,Newcastle,22:00,15.10.2017,2,2, Friend K. (Eng),St. Mary's Stadium (Southampton),31 437,Round 8,Finished
Premier League ,Brighton,Everton,19:30,15.10.2017,1,1, Oliver M. (Eng),Amex Stadium (Brighton),30 565,Round 8,Finished
Premier League ,Watford,Arsenal,23:30,14.10.2017,2,1, Swarbrick N. (Eng),Vicarage Road (Watford),20 384,Round 8,Finished
Premier League ,Burnley,West Ham,21:00,14.10.2017,1,1, Attwell S. (Eng),Turf Moor (Burnley),20 945,Round 8,Finished
Premier League ,Crystal Palace,Chelsea,21:00,14.10.2017,2,1, Marriner A. (Eng),Selhurst Park (London),25 480,Round 8,Finished
Premier League ,Manchester City,Stoke,21:00,14.10.2017,7,2, Pawson C. (Eng),Etihad Stadium (Manchester),54 128,Round 8,Finished
Premier League ,Swansea,Huddersfield,21:00,14.10.2017,2,0, Tierney P. (Eng),Swansea.com Stadium (Swansea),20 657,Round 8,Finished
Premier League ,Tottenham,Bournemouth,21:00,14.10.2017,1,0, Madley R. (Eng),Wembley Stadium (London),73 502,Round 8,Finished
Premier League ,Liverpool,Manchester Utd,18:30,14.10.2017,0,0, Atkinson M. (Eng),Anfield (Liverpool),52 912,Round 8,Finished
Premier League ,Newcastle,Liverpool,22:30,01.10.2017,1,1, Pawson C. (Eng),St. James' Park (Newcastle),52 303,Round 7,Finished
Premier League ,Everton,Burnley,20:15,01.10.2017,0,1, Moss J. (Eng),Goodison Park (Liverpool),38 448,Round 7,Finished
Premier League ,Arsenal,Brighton,18:00,01.10.2017,2,0, Friend K. (Eng),Emirates Stadium (London),59 378,Round 7,Finished
Premier League ,Chelsea,Manchester City,23:30,30.09.2017,0,1, Atkinson M. (Eng),Stamford Bridge (London),41 530,Round 7,Finished
Premier League ,Bournemouth,Leicester,21:00,30.09.2017,0,0, Scott G. (Eng),Vitality Stadium (Bournemouth),10 444,Round 7,Finished
Premier League ,Manchester Utd,Crystal Palace,21:00,30.09.2017,4,0, Dean M. (Eng),Old Trafford (Manchester),75 118,Round 7,Finished
Premier League ,Stoke,Southampton,21:00,30.09.2017,2,1, Jones M. (Eng),Bet365 Stadium (Stoke on Trent),29 285,Round 7,Finished
Premier League ,West Brom,Watford,21:00,30.09.2017,2,2, Oliver M. (Eng),The Hawthorns (West Bromwich),24 606,Round 7,Finished
Premier League ,West Ham,Swansea,21:00,30.09.2017,1,0, East R. (Eng),London Stadium (London),56 922,Round 7,Finished
Premier League ,Huddersfield,Tottenham,18:30,30.09.2017,0,4, Swarbrick N. (Eng),John Smith's Stadium (Huddersfield),24 169,Round 7,Finished
Premier League ,Arsenal,West Brom,2:00,26.09.2017,2,0, Madley R. (Eng),Emirates Stadium (London),59 134,Round 6,Finished
Premier League ,Brighton,Newcastle,22:00,24.09.2017,1,0, Marriner A. (Eng),Amex Stadium (Brighton),30 468,Round 6,Finished
Premier League ,Leicester,Liverpool,23:30,23.09.2017,2,3, Taylor A. (Eng),King Power Stadium (Leicester),32 004,Round 6,Finished
Premier League ,Burnley,Huddersfield,21:00,23.09.2017,0,0, Kavanagh C. (Eng),Turf Moor (Burnley),20 759,Round 6,Finished
Premier League ,Everton,Bournemouth,21:00,23.09.2017,2,1, Atkinson M. (Eng),Goodison Park (Liverpool),38 133,Round 6,Finished
Premier League ,Manchester City,Crystal Palace,21:00,23.09.2017,5,0, Swarbrick N. (Eng),Etihad Stadium (Manchester),53 526,Round 6,Finished
Premier League ,Southampton,Manchester Utd,21:00,23.09.2017,0,1, Pawson C. (Eng),St. Mary's Stadium (Southampton),31 930,Round 6,Finished
Premier League ,Stoke,Chelsea,21:00,23.09.2017,0,4, Dean M. (Eng),Bet365 Stadium (Stoke on Trent),29 661,Round 6,Finished
Premier League ,Swansea,Watford,21:00,23.09.2017,1,2, Mason L. (Eng),Swansea.com Stadium (Swansea),20 372,Round 6,Finished
Premier League ,West Ham,Tottenham,18:30,23.09.2017,2,3, Oliver M. (Eng),London Stadium (London),56 988,Round 6,Finished
Premier League ,Manchester Utd,Everton,22:00,17.09.2017,4,0, Marriner A. (Eng),Old Trafford (Manchester),75 042,Round 5,Finished
Premier League ,Chelsea,Arsenal,19:30,17.09.2017,0,0, Oliver M. (Eng),Stamford Bridge (London),41 478,Round 5,Finished
Premier League ,Tottenham,Swansea,23:30,16.09.2017,0,0, Dean M. (Eng),Wembley Stadium (London),65 366,Round 5,Finished
Premier League ,Huddersfield,Leicester,21:00,16.09.2017,1,1, Moss J. (Eng),John Smith's Stadium (Huddersfield),24 129,Round 5,Finished
Premier League ,Liverpool,Burnley,21:00,16.09.2017,1,1, East R. (Eng),Anfield (Liverpool),53 231,Round 5,Finished
Premier League ,Newcastle,Stoke,21:00,16.09.2017,2,1, Attwell S. (Eng),St. James' Park (Newcastle),51 795,Round 5,Finished
Premier League ,Watford,Manchester City,21:00,16.09.2017,0,6, Taylor A. (Eng),Vicarage Road (Watford),20 305,Round 5,Finished
Premier League ,West Brom,West Ham,21:00,16.09.2017,0,0, Tierney P. (Eng),The Hawthorns (West Bromwich),24 942,Round 5,Finished
