IDMatch,LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
g_1_f7NlsRsP,Premier League ,Barnsley,Crystal Palace,22:00,1/17/1998,1,0,,,,  Round 23,Finished
g_1_pjLWY2k5,Premier League ,Blackburn,Aston Villa,22:00,1/17/1998,5,0,,,,  Round 23,Finished
g_1_dG9Gxojt,Premier League ,Coventry,Arsenal,22:00,1/17/1998,2,2,Highfield Road (Coventry),,,  Round 23,Finished
g_1_4tDOzPKh,Premier League ,Leeds,Sheffield Wed,22:00,1/17/1998,1,2,,,,  Round 23,Finished
g_1_QkEKy55n,Premier League ,Leicester,Liverpool,22:00,1/17/1998,0,0,,,,  Round 23,Finished
g_1_vDKzYM4B,Premier League ,Newcastle,Bolton,22:00,1/17/1998,2,1,,,,  Round 23,Finished
g_1_n52TZrza,Premier League ,Tottenham,West Ham,22:00,1/17/1998,1,0,,,,  Round 23,Finished
g_1_jZd8YYwP,Premier League ,Wimbledon FC,Derby,22:00,1/17/1998,0,0,Selhurst Park (London),,,  Round 23,Finished
g_1_xWh4ZEOI,Premier League ,Derby,Blackburn,22:00,1/11/1998,3,1,,,,  Round 22,Finished
g_1_r9g0ze9C,Premier League ,Arsenal,Leeds,22:00,1/10/1998,2,1,Highbury (London),,,  Round 22,Finished
g_1_jguivwAm,Premier League ,Aston Villa,Leicester,22:00,1/10/1998,1,1,,,,  Round 22,Finished
g_1_xjymuJfs,Premier League ,Bolton,Southampton,22:00,1/10/1998,0,0,,,,  Round 22,Finished
g_1_4Ifdyyf6,Premier League ,Chelsea,Coventry,22:00,1/10/1998,3,1,,,,  Round 22,Finished
g_1_W8bKqanQ,Premier League ,Crystal Palace,Everton,22:00,1/10/1998,1,3,Selhurst Park (London),,,  Round 22,Finished
g_1_pGvewcPg,Premier League ,Liverpool,Wimbledon FC,22:00,1/10/1998,2,0,,,,  Round 22,Finished
g_1_O6waxHv0,Premier League ,Manchester Utd,Tottenham,22:00,1/10/1998,2,0,,,,  Round 22,Finished
g_1_426YLefJ,Premier League ,Sheffield Wed,Newcastle,22:00,1/10/1998,2,1,,,,  Round 22,Finished
g_1_hIaGpuXJ,Premier League ,West Ham,Barnsley,22:00,1/10/1998,6,0,,,,  Round 22,Finished
g_1_QB7UMyuD,Premier League ,Southampton,Chelsea,22:00,12/29/1997,1,0,,,,  Round 21,Finished
g_1_vRTnMYOr,Premier League ,Barnsley,Derby,22:00,12/28/1997,1,0,,,,  Round 21,Finished
g_1_25bjtfGE,Premier League ,Blackburn,Crystal Palace,22:00,12/28/1997,2,2,,,,  Round 21,Finished
g_1_MkJiLhvk,Premier League ,Coventry,Manchester Utd,22:00,12/28/1997,3,2,Highfield Road (Coventry),,,  Round 21,Finished
g_1_l2fnsz18,Premier League ,Everton,Bolton,22:00,12/28/1997,3,2,,,,  Round 21,Finished
g_1_86HaJW81,Premier League ,Leeds,Aston Villa,22:00,12/28/1997,1,1,,,,  Round 21,Finished
g_1_0tIeKCge,Premier League ,Leicester,Sheffield Wed,22:00,12/28/1997,1,1,,,,  Round 21,Finished
g_1_dScfuEVK,Premier League ,Newcastle,Liverpool,22:00,12/28/1997,1,2,,,,  Round 21,Finished
g_1_ncG3IjO7,Premier League ,Tottenham,Arsenal,22:00,12/28/1997,1,1,,,,  Round 21,Finished
g_1_25xLQEGR,Premier League ,Wimbledon FC,West Ham,22:00,12/28/1997,1,2,Selhurst Park (London),,,  Round 21,Finished
g_1_rmIPNHP6,Premier League ,Arsenal,Leicester,22:00,12/26/1997,2,1,Highbury (London),,,  Round 20,Finished
g_1_tOL8RaQs,Premier League ,Aston Villa,Tottenham,22:00,12/26/1997,4,1,,,,  Round 20,Finished
g_1_vFZtWuIQ,Premier League ,Bolton,Barnsley,22:00,12/26/1997,1,1,,,,  Round 20,Finished
g_1_WCELOcA0,Premier League ,Chelsea,Wimbledon FC,22:00,12/26/1997,1,1,,,,  Round 20,Finished
g_1_phzwXL2K,Premier League ,Crystal Palace,Southampton,22:00,12/26/1997,1,1,Selhurst Park (London),,,  Round 20,Finished
g_1_jN81LFpP,Premier League ,Derby,Newcastle,22:00,12/26/1997,1,0,,,,  Round 20,Finished
g_1_baGDQJul,Premier League ,Liverpool,Leeds,22:00,12/26/1997,3,1,,,,  Round 20,Finished
g_1_xjFHPwef,Premier League ,Manchester Utd,Everton,22:00,12/26/1997,2,0,,,,  Round 20,Finished
g_1_27FJdW7O,Premier League ,Sheffield Wed,Blackburn,22:00,12/26/1997,0,0,,,,  Round 20,Finished
g_1_WlWYX1mE,Premier League ,West Ham,Coventry,22:00,12/26/1997,1,0,,,,  Round 20,Finished
g_1_OGGFcChI,Premier League ,Newcastle,Manchester Utd,22:00,12/21/1997,0,1,,,,  Round 19,Finished
g_1_UHN6aYN5,Premier League ,Aston Villa,Southampton,22:00,12/20/1997,1,1,,,,  Round 19,Finished
g_1_zeO20E8a,Premier League ,Blackburn,West Ham,22:00,12/20/1997,3,0,,,,  Round 19,Finished
g_1_8t8MKrfE,Premier League ,Derby,Crystal Palace,22:00,12/20/1997,0,0,,,,  Round 19,Finished
g_1_vTUg2zvm,Premier League ,Leeds,Bolton,22:00,12/20/1997,2,0,,,,  Round 19,Finished
g_1_0xWk3GOt,Premier League ,Leicester,Everton,22:00,12/20/1997,0,1,,,,  Round 19,Finished
g_1_thRAbhwC,Premier League ,Liverpool,Coventry,22:00,12/20/1997,1,0,,,,  Round 19,Finished
g_1_fw4ILOv8,Premier League ,Sheffield Wed,Chelsea,22:00,12/20/1997,1,4,,,,  Round 19,Finished
g_1_d4Pb1fgg,Premier League ,Tottenham,Barnsley,22:00,12/20/1997,3,0,,,,  Round 19,Finished
g_1_d2SPK0v8,Premier League ,Newcastle,Derby,22:00,12/17/1997,0,0,,,,  Round 4,Finished
g_1_IBTLLtP1,Premier League ,Manchester Utd,Aston Villa,22:00,12/15/1997,1,0,,,,  Round 18,Finished
g_1_AoUHMM9e,Premier League ,Bolton,Derby,22:00,12/14/1997,3,3,,,,  Round 18,Finished
g_1_WfVDN2fk,Premier League ,Arsenal,Blackburn,22:00,12/13/1997,1,3,Highbury (London),,,  Round 18,Finished
g_1_UR8r8Nf2,Premier League ,Barnsley,Newcastle,22:00,12/13/1997,2,2,,,,  Round 18,Finished
g_1_lWu9Oruq,Premier League ,Chelsea,Leeds,22:00,12/13/1997,0,0,,,,  Round 18,Finished
g_1_rVdQW6X2,Premier League ,Coventry,Tottenham,22:00,12/13/1997,4,0,Highfield Road (Coventry),,,  Round 18,Finished
g_1_vcjZUp2F,Premier League ,Crystal Palace,Liverpool,22:00,12/13/1997,0,3,Selhurst Park (London),,,  Round 18,Finished
g_1_ImkwU4HL,Premier League ,Everton,Wimbledon FC,22:00,12/13/1997,0,0,,,,  Round 18,Finished
g_1_CAlsTOWR,Premier League ,Southampton,Leicester,22:00,12/13/1997,2,1,,,,  Round 18,Finished
g_1_MLeUVQn9,Premier League ,West Ham,Sheffield Wed,22:00,12/13/1997,1,0,,,,  Round 18,Finished
g_1_Wtju93ud,Premier League ,Sheffield Wed,Barnsley,22:00,12/8/1997,2,1,,,,  Round 17,Finished
g_1_lI0zAqQk,Premier League ,Wimbledon FC,Southampton,22:00,12/7/1997,1,0,Selhurst Park (London),,,  Round 17,Finished
g_1_vqB0GomM,Premier League ,Aston Villa,Coventry,22:00,12/6/1997,3,0,,,,  Round 17,Finished
g_1_dKLeHRXF,Premier League ,Blackburn,Bolton,22:00,12/6/1997,3,1,,,,  Round 17,Finished
g_1_ABD8epBd,Premier League ,Derby,West Ham,22:00,12/6/1997,2,0,,,,  Round 17,Finished
g_1_lfImJm33,Premier League ,Leeds,Everton,22:00,12/6/1997,0,0,,,,  Round 17,Finished
g_1_A3JqKTmc,Premier League ,Leicester,Crystal Palace,22:00,12/6/1997,1,1,,,,  Round 17,Finished
g_1_AR1WAPAq,Premier League ,Liverpool,Manchester Utd,22:00,12/6/1997,1,3,,,,  Round 17,Finished
g_1_IZ94F52S,Premier League ,Newcastle,Arsenal,22:00,12/6/1997,0,1,,,,  Round 17,Finished
g_1_rHHiI7I9,Premier League ,Tottenham,Chelsea,22:00,12/6/1997,1,6,,,,  Round 17,Finished
g_1_WKE4dQej,Premier League ,West Ham,Crystal Palace,22:00,12/3/1997,4,1,,,,  Round 13,Finished
g_1_Am7KOXll,Premier League ,Bolton,Newcastle,22:00,12/1/1997,1,0,,,,  Round 2,Finished
g_1_xbF0c6tp,Premier League ,Arsenal,Liverpool,22:00,11/30/1997,0,1,Highbury (London),,,  Round 16,Finished
g_1_0xOY1nYS,Premier League ,Manchester Utd,Blackburn,22:00,11/30/1997,4,0,,,,  Round 16,Finished
g_1_p4jNqmCp,Premier League ,Barnsley,Leeds,22:00,11/29/1997,2,3,,,,  Round 16,Finished
g_1_vNZP383G,Premier League ,Bolton,Wimbledon FC,22:00,11/29/1997,1,0,,,,  Round 16,Finished
g_1_IDYT2SIM,Premier League ,Chelsea,Derby,22:00,11/29/1997,4,0,,,,  Round 16,Finished
g_1_OfkRr7Rj,Premier League ,Coventry,Leicester,22:00,11/29/1997,0,2,Highfield Road (Coventry),,,  Round 16,Finished
g_1_lYtD6AJc,Premier League ,Crystal Palace,Newcastle,22:00,11/29/1997,1,2,Selhurst Park (London),,,  Round 16,Finished
g_1_WdWH5UY3,Premier League ,Everton,Tottenham,22:00,11/29/1997,0,2,,,,  Round 16,Finished
g_1_AmVL4llA,Premier League ,Southampton,Sheffield Wed,22:00,11/29/1997,2,3,,,,  Round 16,Finished
g_1_xbw97j4i,Premier League ,West Ham,Aston Villa,22:00,11/29/1997,2,1,,,,  Round 16,Finished
g_1_4A8flT3T,Premier League ,Chelsea,Everton,22:00,11/26/1997,2,0,,,,  Round 2,Finished
g_1_QJ9jk9lN,Premier League ,Tottenham,Crystal Palace,22:00,11/24/1997,0,1,,,,  Round 15,Finished
g_1_WdAnjkZG,Premier League ,Leeds,West Ham,22:00,11/23/1997,3,1,,,,  Round 15,Finished
g_1_dvIZhikb,Premier League ,Aston Villa,Everton,22:00,11/22/1997,2,1,,,,  Round 15,Finished
g_1_233WgXZi,Premier League ,Blackburn,Chelsea,22:00,11/22/1997,1,0,,,,  Round 15,Finished
g_1_M7QqWTso,Premier League ,Derby,Coventry,22:00,11/22/1997,3,1,,,,  Round 15,Finished
g_1_OC4SfDKo,Premier League ,Leicester,Bolton,22:00,11/22/1997,0,0,,,,  Round 15,Finished
g_1_Ig6riVJA,Premier League ,Liverpool,Barnsley,22:00,11/22/1997,0,1,,,,  Round 15,Finished
g_1_zVGwhB44,Premier League ,Newcastle,Southampton,22:00,11/22/1997,2,1,,,,  Round 15,Finished
g_1_AVcGmdDI,Premier League ,Sheffield Wed,Arsenal,22:00,11/22/1997,2,0,,,,  Round 15,Finished
g_1_G8bClxbC,Premier League ,Wimbledon FC,Manchester Utd,22:00,11/22/1997,2,5,Selhurst Park (London),,,  Round 15,Finished
g_1_xIa8kIr6,Premier League ,Leicester,Wimbledon FC,22:00,11/10/1997,0,1,,,,  Round 14,Finished
g_1_Kt53jbTa,Premier League ,Arsenal,Manchester Utd,22:00,11/9/1997,3,2,Highbury (London),,,  Round 14,Finished
g_1_tj6aivEg,Premier League ,Chelsea,West Ham,22:00,11/9/1997,2,1,,,,  Round 14,Finished
g_1_UBQOctyQ,Premier League ,Blackburn,Everton,22:00,11/8/1997,3,2,,,,  Round 14,Finished
g_1_OEZYzJTC,Premier League ,Coventry,Newcastle,22:00,11/8/1997,2,2,Highfield Road (Coventry),,,  Round 14,Finished
g_1_jLRKbMLJ,Premier League ,Crystal Palace,Aston Villa,22:00,11/8/1997,1,1,Selhurst Park (London),,,  Round 14,Finished
g_1_25YxzwqJ,Premier League ,Leeds,Derby,22:00,11/8/1997,4,3,,,,  Round 14,Finished
g_1_nT6ehKbm,Premier League ,Liverpool,Tottenham,22:00,11/8/1997,4,0,,,,  Round 14,Finished
g_1_tjpUyaE6,Premier League ,Sheffield Wed,Bolton,22:00,11/8/1997,5,0,,,,  Round 14,Finished
g_1_zg3ig0qs,Premier League ,Southampton,Barnsley,22:00,11/8/1997,4,1,,,,  Round 14,Finished
g_1_SntQxua0,Premier League ,Everton,Southampton,22:00,11/2/1997,0,2,,,,  Round 13,Finished
g_1_ENQKusFs,Premier League ,Aston Villa,Chelsea,22:00,11/1/1997,0,2,,,,  Round 13,Finished
g_1_2qc2NaaD,Premier League ,Barnsley,Blackburn,22:00,11/1/1997,1,1,,,,  Round 13,Finished
g_1_CEvgpN6Q,Premier League ,Bolton,Liverpool,22:00,11/1/1997,1,1,,,,  Round 13,Finished
g_1_4lyonqxE,Premier League ,Derby,Arsenal,22:00,11/1/1997,3,0,,,,  Round 13,Finished
g_1_YPtMwLqf,Premier League ,Manchester Utd,Sheffield Wed,22:00,11/1/1997,6,1,,,,  Round 13,Finished
g_1_fZsIv1Um,Premier League ,Newcastle,Leicester,22:00,11/1/1997,3,3,,,,  Round 13,Finished
g_1_Iiuko3iK,Premier League ,Tottenham,Leeds,22:00,11/1/1997,0,1,,,,  Round 13,Finished
g_1_OhbbOup7,Premier League ,Wimbledon FC,Coventry,22:00,11/1/1997,1,2,Selhurst Park (London),,,  Round 13,Finished
g_1_fJgfPLU0,Premier League ,Leicester,West Ham,22:00,10/27/1997,2,1,,,,  Round 12,Finished
g_1_GSfjQ1Ff,Premier League ,Arsenal,Aston Villa,22:00,10/26/1997,0,0,Highbury (London),,,  Round 12,Finished
g_1_Y35oRs0l,Premier League ,Bolton,Chelsea,22:00,10/26/1997,1,0,,,,  Round 12,Finished
g_1_rL73Z5h8,Premier League ,Coventry,Everton,21:00,10/25/1997,0,0,Highfield Road (Coventry),,,  Round 12,Finished
g_1_Iw0GW3xR,Premier League ,Liverpool,Derby,21:00,10/25/1997,4,0,,,,  Round 12,Finished
g_1_zJnrSNpr,Premier League ,Manchester Utd,Barnsley,21:00,10/25/1997,7,0,,,,  Round 12,Finished
g_1_vm1CXqNK,Premier League ,Newcastle,Blackburn,21:00,10/25/1997,1,1,,,,  Round 12,Finished
g_1_UHJLAMF7,Premier League ,Sheffield Wed,Crystal Palace,21:00,10/25/1997,1,3,,,,  Round 12,Finished
g_1_MB67YP7E,Premier League ,Southampton,Tottenham,21:00,10/25/1997,3,2,,,,  Round 12,Finished
g_1_GEFHB201,Premier League ,Wimbledon FC,Leeds,21:00,10/25/1997,1,0,Selhurst Park (London),,,  Round 12,Finished
g_1_YkQCCroe,Premier League ,Derby,Wimbledon FC,21:00,10/22/1997,1,1,,,,  Round 2,Finished
g_1_faR8DOVl,Premier League ,Barnsley,Coventry,21:00,10/20/1997,2,0,,,,  Round 11,Finished
g_1_nZR4E4Gr,Premier League ,Tottenham,Sheffield Wed,21:00,10/19/1997,3,2,,,,  Round 11,Finished
g_1_21jYJQhL,Premier League ,Aston Villa,Wimbledon FC,21:00,10/18/1997,1,2,,,,  Round 11,Finished
g_1_lbnUK6wF,Premier League ,Blackburn,Southampton,21:00,10/18/1997,1,0,,,,  Round 11,Finished
g_1_pQuwJp8R,Premier League ,Chelsea,Leicester,21:00,10/18/1997,1,0,,,,  Round 11,Finished
g_1_GplMMS82,Premier League ,Crystal Palace,Arsenal,21:00,10/18/1997,0,0,Selhurst Park (London),,,  Round 11,Finished
g_1_6F6Va51k,Premier League ,Derby,Manchester Utd,21:00,10/18/1997,2,2,,,,  Round 11,Finished
g_1_fymQLnO8,Premier League ,Everton,Liverpool,21:00,10/18/1997,2,0,,,,  Round 11,Finished
g_1_vT4wbqW1,Premier League ,Leeds,Newcastle,21:00,10/18/1997,4,1,,,,  Round 11,Finished
g_1_0x6ZbPGe,Premier League ,West Ham,Bolton,21:00,10/18/1997,3,0,,,,  Round 11,Finished
g_1_fu3R0onq,Premier League ,Leicester,Derby,21:00,10/6/1997,1,2,,,,  Round 10,Finished
g_1_EskcIDHG,Premier League ,Liverpool,Chelsea,21:00,10/5/1997,4,2,,,,  Round 10,Finished
g_1_zijgJg2A,Premier League ,Arsenal,Barnsley,21:00,10/4/1997,5,0,Highbury (London),,,  Round 10,Finished
g_1_p2ctMeIi,Premier League ,Bolton,Aston Villa,21:00,10/4/1997,0,1,,,,  Round 10,Finished
g_1_Ie5fbhQp,Premier League ,Coventry,Leeds,21:00,10/4/1997,0,0,Highfield Road (Coventry),,,  Round 10,Finished
g_1_6HokKZn4,Premier League ,Manchester Utd,Crystal Palace,21:00,10/4/1997,2,0,,,,  Round 10,Finished
g_1_SQnoLFXc,Premier League ,Newcastle,Tottenham,21:00,10/4/1997,1,0,,,,  Round 10,Finished
g_1_GnJS2YHT,Premier League ,Sheffield Wed,Everton,21:00,10/4/1997,3,1,,,,  Round 10,Finished
g_1_WbgxNy3o,Premier League ,Southampton,West Ham,21:00,10/4/1997,3,0,,,,  Round 10,Finished
g_1_lQnW3E2N,Premier League ,Wimbledon FC,Blackburn,21:00,10/4/1997,0,1,Selhurst Park (London),,,  Round 10,Finished
g_1_AZmS4fmH,Premier League ,Blackburn,Coventry,21:00,9/28/1997,0,0,,,,  Round 9,Finished
g_1_29pK6GI4,Premier League ,Aston Villa,Sheffield Wed,21:00,9/27/1997,2,2,,,,  Round 9,Finished
g_1_0txi7SiI,Premier League ,Barnsley,Leicester,21:00,9/27/1997,0,2,,,,  Round 9,Finished
g_1_GClO5zYA,Premier League ,Chelsea,Newcastle,21:00,9/27/1997,1,0,,,,  Round 9,Finished
g_1_CKi79IYo,Premier League ,Crystal Palace,Bolton,21:00,9/27/1997,2,2,Selhurst Park (London),,,  Round 9,Finished
g_1_f3ye6n7O,Premier League ,Derby,Southampton,21:00,9/27/1997,4,0,,,,  Round 9,Finished
g_1_KpeF7d3b,Premier League ,Everton,Arsenal,21:00,9/27/1997,2,2,,,,  Round 9,Finished
g_1_YTh3AbJu,Premier League ,Leeds,Manchester Utd,21:00,9/27/1997,1,0,,,,  Round 9,Finished
g_1_tfdB8xlh,Premier League ,Tottenham,Wimbledon FC,21:00,9/27/1997,0,0,,,,  Round 9,Finished
g_1_6wua56MU,Premier League ,West Ham,Liverpool,21:00,9/27/1997,2,1,,,,  Round 9,Finished
g_1_Mkwm88xC,Premier League ,Arsenal,West Ham,21:00,9/24/1997,4,0,Highbury (London),,,  Round 8,Finished
g_1_zZjRCWNt,Premier League ,Coventry,Crystal Palace,21:00,9/24/1997,1,1,Highfield Road (Coventry),,,  Round 8,Finished
g_1_IctWBjwm,Premier League ,Leicester,Blackburn,21:00,9/24/1997,1,1,,,,  Round 8,Finished
g_1_4Err9lN5,Premier League ,Manchester Utd,Chelsea,21:00,9/24/1997,2,2,,,,  Round 8,Finished
g_1_QNqvAU7a,Premier League ,Newcastle,Everton,21:00,9/24/1997,1,0,,,,  Round 8,Finished
g_1_YP4aHCFP,Premier League ,Sheffield Wed,Derby,21:00,9/24/1997,2,5,,,,  Round 8,Finished
g_1_W0pzBAhg,Premier League ,Southampton,Leeds,21:00,9/24/1997,0,2,,,,  Round 8,Finished
g_1_6JGHhTxP,Premier League ,Bolton,Tottenham,21:00,9/23/1997,1,1,,,,  Round 8,Finished
g_1_SSHDg9NI,Premier League ,Wimbledon FC,Barnsley,21:00,9/23/1997,4,1,Selhurst Park (London),,,  Round 8,Finished
g_1_Wd8GPDZs,Premier League ,Liverpool,Aston Villa,21:00,9/22/1997,3,0,,,,  Round 8,Finished
g_1_p4S8fk8C,Premier League ,Chelsea,Arsenal,21:00,9/21/1997,2,3,,,,  Round 7,Finished
g_1_W0O4eVh6,Premier League ,Aston Villa,Derby,21:00,9/20/1997,2,1,,,,  Round 7,Finished
g_1_xvP0dBw0,Premier League ,Bolton,Manchester Utd,21:00,9/20/1997,0,0,,,,  Round 7,Finished
g_1_tCVibX8m,Premier League ,Everton,Barnsley,21:00,9/20/1997,4,2,,,,  Round 7,Finished
g_1_ptpM3goQ,Premier League ,Leeds,Leicester,21:00,9/20/1997,0,1,,,,  Round 7,Finished
g_1_pjmztjgJ,Premier League ,Sheffield Wed,Coventry,21:00,9/20/1997,0,0,,,,  Round 7,Finished
g_1_bmQdciOg,Premier League ,Southampton,Liverpool,21:00,9/20/1997,1,1,,,,  Round 7,Finished
g_1_2LWmaDgs,Premier League ,Tottenham,Blackburn,21:00,9/20/1997,0,0,,,,  Round 7,Finished
g_1_neRI4ZVJ,Premier League ,West Ham,Newcastle,21:00,9/20/1997,0,1,,,,  Round 7,Finished
g_1_6alWtWwD,Premier League ,Wimbledon FC,Crystal Palace,21:00,9/20/1997,0,1,Selhurst Park (London),,,  Round 7,Finished
g_1_xQqSsCO6,Premier League ,Blackburn,Leeds,21:00,9/14/1997,3,4,,,,  Round 6,Finished
g_1_bZpOrh90,Premier League ,Arsenal,Bolton,21:00,9/13/1997,4,1,Highbury (London),,,  Round 6,Finished
g_1_pCMfsuYe,Premier League ,Barnsley,Aston Villa,21:00,9/13/1997,0,3,,,,  Round 6,Finished
g_1_CIEt5rQ2,Premier League ,Coventry,Southampton,21:00,9/13/1997,1,0,Highfield Road (Coventry),,,  Round 6,Finished
g_1_WKUs3MfF,Premier League ,Crystal Palace,Chelsea,21:00,9/13/1997,0,3,Selhurst Park (London),,,  Round 6,Finished
g_1_bFQbtam2,Premier League ,Derby,Everton,21:00,9/13/1997,3,1,,,,  Round 6,Finished
g_1_j9Dp42u9,Premier League ,Leicester,Tottenham,21:00,9/13/1997,3,0,,,,  Round 6,Finished
g_1_27iFpEvl,Premier League ,Liverpool,Sheffield Wed,21:00,9/13/1997,2,1,,,,  Round 6,Finished
g_1_GAeJqYgf,Premier League ,Manchester Utd,West Ham,21:00,9/13/1997,2,1,,,,  Round 6,Finished
g_1_8phBofPs,Premier League ,Newcastle,Wimbledon FC,21:00,9/13/1997,1,3,,,,  Round 6,Finished
g_1_2mXkrLIk,Premier League ,Bolton,Everton,21:00,9/1/1997,0,0,,,,  Round 5,Finished
g_1_OdYoq13q,Premier League ,Arsenal,Tottenham,21:00,8/30/1997,0,0,Highbury (London),,,  Round 5,Finished
g_1_AkhBk3QF,Premier League ,Aston Villa,Leeds,21:00,8/30/1997,1,0,,,,  Round 5,Finished
g_1_W4tKmseS,Premier League ,Chelsea,Southampton,21:00,8/30/1997,4,2,,,,  Round 5,Finished
g_1_bFl7jqB9,Premier League ,Crystal Palace,Blackburn,21:00,8/30/1997,1,2,Selhurst Park (London),,,  Round 5,Finished
g_1_Q1jah5tc,Premier League ,Derby,Barnsley,21:00,8/30/1997,1,0,,,,  Round 5,Finished
g_1_hEsGlNuM,Premier League ,Manchester Utd,Coventry,21:00,8/30/1997,3,0,,,,  Round 5,Finished
g_1_lp7GTL3d,Premier League ,Sheffield Wed,Leicester,21:00,8/30/1997,1,0,,,,  Round 5,Finished
g_1_4hk3iPe3,Premier League ,West Ham,Wimbledon FC,21:00,8/30/1997,3,1,,,,  Round 5,Finished
g_1_OKEUxQtA,Premier League ,Barnsley,Bolton,21:00,8/27/1997,2,1,,,,  Round 4,Finished
g_1_IeTXypdG,Premier League ,Coventry,West Ham,21:00,8/27/1997,1,1,Highfield Road (Coventry),,,  Round 4,Finished
g_1_GW88VsZq,Premier League ,Everton,Manchester Utd,21:00,8/27/1997,0,2,,,,  Round 4,Finished
g_1_dnSyy4BM,Premier League ,Leicester,Arsenal,21:00,8/27/1997,3,3,,,,  Round 4,Finished
g_1_Ag8CU1lj,Premier League ,Southampton,Crystal Palace,21:00,8/27/1997,1,0,,,,  Round 4,Finished
g_1_vBHtzOQS,Premier League ,Tottenham,Aston Villa,21:00,8/27/1997,3,2,,,,  Round 4,Finished
g_1_pUFQw6R3,Premier League ,Wimbledon FC,Chelsea,21:00,8/27/1997,0,2,Selhurst Park (London),,,  Round 4,Finished
g_1_25QLvnCc,Premier League ,Leeds,Liverpool,21:00,8/26/1997,0,2,,,,  Round 4,Finished
g_1_4A6ONi4f,Premier League ,Blackburn,Sheffield Wed,21:00,8/25/1997,7,2,,,,  Round 4,Finished
g_1_l2MHuSdi,Premier League ,Barnsley,Chelsea,21:00,8/24/1997,0,6,,,,  Round 3,Finished
g_1_GEi3M4dT,Premier League ,Blackburn,Liverpool,21:00,8/23/1997,1,1,,,,  Round 3,Finished
g_1_AB1rRSsb,Premier League ,Coventry,Bolton,21:00,8/23/1997,2,2,Highfield Road (Coventry),,,  Round 3,Finished
g_1_xOhaNpsN,Premier League ,Everton,West Ham,21:00,8/23/1997,2,1,,,,  Round 3,Finished
g_1_WQkiP6CA,Premier League ,Leeds,Crystal Palace,21:00,8/23/1997,0,2,,,,  Round 3,Finished
g_1_l20nQnc4,Premier League ,Leicester,Manchester Utd,21:00,8/23/1997,0,0,,,,  Round 3,Finished
g_1_zaYZGrKj,Premier League ,Newcastle,Aston Villa,21:00,8/23/1997,1,0,,,,  Round 3,Finished
g_1_d8ZVHO4p,Premier League ,Southampton,Arsenal,21:00,8/23/1997,1,3,,,,  Round 3,Finished
g_1_r1geOQRG,Premier League ,Tottenham,Derby,21:00,8/23/1997,1,0,,,,  Round 3,Finished
g_1_txcvS8Si,Premier League ,Wimbledon FC,Sheffield Wed,21:00,8/23/1997,1,1,Selhurst Park (London),,,  Round 3,Finished
g_1_OKSP8oST,Premier League ,Aston Villa,Blackburn,21:00,8/13/1997,0,4,,,,  Round 2,Finished
g_1_0tKi45zo,Premier League ,Liverpool,Leicester,21:00,8/13/1997,1,2,,,,  Round 2,Finished
g_1_2obzTlDo,Premier League ,Manchester Utd,Southampton,21:00,8/13/1997,1,0,,,,  Round 2,Finished
g_1_j7UHA7cH,Premier League ,Sheffield Wed,Leeds,21:00,8/13/1997,1,3,,,,  Round 2,Finished
g_1_UcTL9RCN,Premier League ,West Ham,Tottenham,21:00,8/13/1997,2,1,,,,  Round 2,Finished
g_1_AeDKBmrB,Premier League ,Crystal Palace,Barnsley,21:00,8/12/1997,0,1,Selhurst Park (London),,,  Round 2,Finished
g_1_j3QmUgRQ,Premier League ,Arsenal,Coventry,21:00,8/11/1997,2,0,Highbury (London),,,  Round 2,Finished
g_1_W4EGCTS4,Premier League ,Tottenham,Manchester Utd,21:00,8/10/1997,0,2,,,,  Round 1,Finished
g_1_dzbtBGi0,Premier League ,Barnsley,West Ham,21:00,8/9/1997,1,2,,,,  Round 1,Finished
g_1_tGL3FVrn,Premier League ,Blackburn,Derby,21:00,8/9/1997,1,0,,,,  Round 1,Finished
g_1_fLGqAz76,Premier League ,Coventry,Chelsea,21:00,8/9/1997,3,2,Highfield Road (Coventry),,,  Round 1,Finished
g_1_2PMaGBTu,Premier League ,Everton,Crystal Palace,21:00,8/9/1997,1,2,,,,  Round 1,Finished
g_1_Gz5h8EyJ,Premier League ,Leeds,Arsenal,21:00,8/9/1997,1,1,,,,  Round 1,Finished
g_1_xp6l9fMC,Premier League ,Leicester,Aston Villa,21:00,8/9/1997,1,0,,,,  Round 1,Finished
g_1_xrFCD9Db,Premier League ,Newcastle,Sheffield Wed,21:00,8/9/1997,2,1,,,,  Round 1,Finished
g_1_OvB8Ekbh,Premier League ,Southampton,Bolton,21:00,8/9/1997,0,1,,,,  Round 1,Finished
g_1_2DbxCdxf,Premier League ,Wimbledon FC,Liverpool,21:00,8/9/1997,1,1,Selhurst Park (London),,,  Round 1,Finished
g_1_M3b13ezc,Premier League ,Aston Villa,Southampton,21:00,5/11/1997,1,0,,,,  Round 38,Finished
g_1_rJnA1Z49,Premier League ,Blackburn,Leicester,21:00,5/11/1997,2,4,,,,  Round 38,Finished
g_1_0fc52Fk3,Premier League ,Derby,Arsenal,21:00,5/11/1997,1,3,,,,  Round 38,Finished
g_1_Ym5JvCcd,Premier League ,Everton,Chelsea,21:00,5/11/1997,1,2,,,,  Round 38,Finished
