IDMatch,LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
g_1_2sp6tpbP,Premier League ,Leeds,Chelsea,01.12.1996,22:00,2,0,,, ,  Round 15,Finished
g_1_rRQNJMjC,Premier League ,Aston Villa,Middlesbrough,30.11.1996,22:00,1,0,,, ,  Round 15,Finished
g_1_UNMJK2y6,Premier League ,Blackburn,Southampton,30.11.1996,22:00,2,1,,, ,  Round 15,Finished
g_1_88YAMO6g,Premier League ,Derby,Coventry,30.11.1996,22:00,2,1,,, ,  Round 15,Finished
g_1_naXELrMa,Premier League ,Everton,Sunderland,30.11.1996,22:00,1,3,,, ,  Round 15,Finished
g_1_GvPVH0LO,Premier League ,Manchester Utd,Leicester,30.11.1996,22:00,3,1,,, ,  Round 15,Finished
g_1_xlQRIt6I,Premier League ,Newcastle,Arsenal,30.11.1996,22:00,1,2,,, ,  Round 15,Finished
g_1_vZT6N4im,Premier League ,Sheffield Wed,West Ham,30.11.1996,22:00,0,0,,, ,  Round 15,Finished
g_1_0rV2Opxs,Premier League ,Wimbledon FC,Nottingham,30.11.1996,22:00,1,0,Selhurst Park (London),, ,  Round 15,Finished
g_1_f1hzTQTP,Premier League ,Nottingham,Blackburn,25.11.1996,22:00,2,2,,, ,  Round 14,Finished
g_1_rRlWT6EJ,Premier League ,Arsenal,Tottenham,24.11.1996,22:00,3,1,Highbury (London),, ,  Round 14,Finished
g_1_UN0l5NyJ,Premier League ,Chelsea,Newcastle,23.11.1996,22:00,1,1,,, ,  Round 14,Finished
g_1_27TdF7aQ,Premier League ,Coventry,Aston Villa,23.11.1996,22:00,1,2,Highfield Road (Coventry),, ,  Round 14,Finished
g_1_0r9X85xf,Premier League ,Leicester,Everton,23.11.1996,22:00,1,2,,, ,  Round 14,Finished
g_1_jX1p63MC,Premier League ,Liverpool,Wimbledon FC,23.11.1996,22:00,1,1,,, ,  Round 14,Finished
g_1_f58y8Pi0,Premier League ,Middlesbrough,Manchester Utd,23.11.1996,22:00,2,2,Riverside Stadium (Middlesbrough),, ,  Round 14,Finished
g_1_Ye7u7q76,Premier League ,Southampton,Leeds,23.11.1996,22:00,0,2,,, ,  Round 14,Finished
g_1_nu5T9oNm,Premier League ,Sunderland,Sheffield Wed,23.11.1996,22:00,1,1,Roker Park (Sunderland),, ,  Round 14,Finished
g_1_4GFOAR7s,Premier League ,West Ham,Derby,23.11.1996,22:00,1,1,,, ,  Round 14,Finished
g_1_fsUhGmpK,Premier League ,Liverpool,Everton,20.11.1996,22:00,1,1,,, ,  Round 10,Finished
g_1_GjVlHTUD,Premier League ,Sheffield Wed,Nottingham,18.11.1996,22:00,2,0,,, ,  Round 13,Finished
g_1_Eoi6hphD,Premier League ,Derby,Middlesbrough,17.11.1996,22:00,2,1,,, ,  Round 13,Finished
g_1_SUlfen8f,Premier League ,Aston Villa,Leicester,16.11.1996,22:00,1,3,,, ,  Round 13,Finished
g_1_AgfkdShl,Premier League ,Blackburn,Chelsea,16.11.1996,22:00,1,1,,, ,  Round 13,Finished
g_1_W2eoc8wr,Premier League ,Everton,Southampton,16.11.1996,22:00,7,1,,, ,  Round 13,Finished
g_1_GxjG2UFK,Premier League ,Leeds,Liverpool,16.11.1996,22:00,0,2,,, ,  Round 13,Finished
g_1_0rm2gQx7,Premier League ,Manchester Utd,Arsenal,16.11.1996,22:00,1,0,,, ,  Round 13,Finished
g_1_6Lmbf6N0,Premier League ,Newcastle,West Ham,16.11.1996,22:00,1,1,,, ,  Round 13,Finished
g_1_EN8J1lVQ,Premier League ,Tottenham,Sunderland,16.11.1996,22:00,2,0,,, ,  Round 13,Finished
g_1_YD0B3A0E,Premier League ,Wimbledon FC,Coventry,16.11.1996,22:00,2,2,Selhurst Park (London),, ,  Round 13,Finished
g_1_fN174jo8,Premier League ,Everton,Coventry,04.11.1996,22:00,1,1,,, ,  Round 12,Finished
g_1_SG9Ltmg1,Premier League ,Blackburn,Liverpool,03.11.1996,22:00,3,0,,, ,  Round 12,Finished
g_1_678Pu787,Premier League ,Newcastle,Middlesbrough,03.11.1996,22:00,3,1,,, ,  Round 12,Finished
g_1_WlGCr9Ol,Premier League ,Aston Villa,Nottingham,02.11.1996,22:00,2,0,,, ,  Round 12,Finished
g_1_Kjxr2cP9,Premier League ,Derby,Leicester,02.11.1996,22:00,2,0,,, ,  Round 12,Finished
g_1_02gu1HvG,Premier League ,Leeds,Sunderland,02.11.1996,22:00,3,0,,, ,  Round 12,Finished
g_1_phKGsTwe,Premier League ,Manchester Utd,Chelsea,02.11.1996,22:00,1,2,,, ,  Round 12,Finished
g_1_t0wv3wA3,Premier League ,Sheffield Wed,Southampton,02.11.1996,22:00,1,1,,, ,  Round 12,Finished
g_1_xSG8qk9r,Premier League ,Tottenham,West Ham,02.11.1996,22:00,1,0,,, ,  Round 12,Finished
g_1_nwvz4Jfc,Premier League ,Wimbledon FC,Arsenal,02.11.1996,22:00,2,2,Selhurst Park (London),, ,  Round 12,Finished
g_1_YZZV4aui,Premier League ,Nottingham,Everton,28.10.1996,22:00,0,1,,, ,  Round 11,Finished
g_1_U19kd7yi,Premier League ,Liverpool,Derby,27.10.1996,22:00,2,1,,, ,  Round 11,Finished
g_1_jBAocmMp,Premier League ,Arsenal,Leeds,26.10.1996,21:00,3,0,Highbury (London),, ,  Round 11,Finished
g_1_bJIJ1TDT,Premier League ,Chelsea,Tottenham,26.10.1996,21:00,3,1,,, ,  Round 11,Finished
g_1_zuYg7Xqh,Premier League ,Coventry,Sheffield Wed,26.10.1996,21:00,0,0,Highfield Road (Coventry),, ,  Round 11,Finished
g_1_QTQ64VTA,Premier League ,Leicester,Newcastle,26.10.1996,21:00,2,0,,, ,  Round 11,Finished
g_1_x4UA3kqH,Premier League ,Middlesbrough,Wimbledon FC,26.10.1996,21:00,0,0,Riverside Stadium (Middlesbrough),, ,  Round 11,Finished
g_1_KSJF29bN,Premier League ,Southampton,Manchester Utd,26.10.1996,21:00,6,3,,, ,  Round 11,Finished
g_1_W6R25BE4,Premier League ,Sunderland,Aston Villa,26.10.1996,21:00,1,0,Roker Park (Sunderland),, ,  Round 11,Finished
g_1_hGSb6iab,Premier League ,West Ham,Blackburn,26.10.1996,21:00,2,1,,, ,  Round 11,Finished
g_1_dlZk8DUo,Premier League ,Newcastle,Manchester Utd,20.10.1996,21:00,5,0,,, ,  Round 10,Finished
g_1_roo8qUio,Premier League ,Arsenal,Coventry,19.10.1996,21:00,0,0,Highbury (London),, ,  Round 10,Finished
g_1_O04ykjUN,Premier League ,Aston Villa,Leeds,19.10.1996,21:00,2,0,,, ,  Round 10,Finished
g_1_6PgtlAqU,Premier League ,Chelsea,Wimbledon FC,19.10.1996,21:00,2,4,,, ,  Round 10,Finished
g_1_jZjUjCaB,Premier League ,Middlesbrough,Tottenham,19.10.1996,21:00,0,3,Riverside Stadium (Middlesbrough),, ,  Round 10,Finished
g_1_UJ2LhYUb,Premier League ,Nottingham,Derby,19.10.1996,21:00,1,1,,, ,  Round 10,Finished
g_1_GGbHgEFh,Premier League ,Sheffield Wed,Blackburn,19.10.1996,21:00,1,1,,, ,  Round 10,Finished
g_1_pA5XkWEH,Premier League ,Southampton,Sunderland,19.10.1996,21:00,3,0,,, ,  Round 10,Finished
g_1_CrhQihp5,Premier League ,West Ham,Leicester,19.10.1996,21:00,1,0,,, ,  Round 10,Finished
g_1_MgaDff0n,Premier League ,Sunderland,Middlesbrough,14.10.1996,21:00,2,2,Roker Park (Sunderland),, ,  Round 9,Finished
g_1_r309ezot,Premier League ,Coventry,Southampton,13.10.1996,21:00,1,1,Highfield Road (Coventry),, ,  Round 9,Finished
g_1_4xVbyXaO,Premier League ,Blackburn,Arsenal,12.10.1996,21:00,0,2,,, ,  Round 9,Finished
g_1_8jZwteog,Premier League ,Derby,Newcastle,12.10.1996,21:00,0,1,,, ,  Round 9,Finished
g_1_AFVfxDpI,Premier League ,Everton,West Ham,12.10.1996,21:00,2,1,,, ,  Round 9,Finished
g_1_GGxnvZF5,Premier League ,Leeds,Nottingham,12.10.1996,21:00,2,0,,, ,  Round 9,Finished
g_1_xQwruF0a,Premier League ,Leicester,Chelsea,12.10.1996,21:00,1,3,,, ,  Round 9,Finished
g_1_rTT2ziFU,Premier League ,Manchester Utd,Liverpool,12.10.1996,21:00,1,0,,, ,  Round 9,Finished
g_1_buSjwgVB,Premier League ,Tottenham,Aston Villa,12.10.1996,21:00,1,0,,, ,  Round 9,Finished
g_1_UazzsyWn,Premier League ,Wimbledon FC,Sheffield Wed,12.10.1996,21:00,4,2,Selhurst Park (London),, ,  Round 9,Finished
g_1_nyoVsHGt,Premier League ,Newcastle,Aston Villa,30.09.1996,21:00,4,3,,, ,  Round 8,Finished
g_1_AFg3nc8P,Premier League ,Manchester Utd,Tottenham,29.09.1996,21:00,2,0,,, ,  Round 8,Finished
g_1_dC5LNDVO,Premier League ,West Ham,Liverpool,29.09.1996,21:00,1,2,,, ,  Round 8,Finished
g_1_IL6HOgGI,Premier League ,Arsenal,Sunderland,28.09.1996,21:00,2,0,Highbury (London),, ,  Round 8,Finished
g_1_xAkKPZ0C,Premier League ,Chelsea,Nottingham,28.09.1996,21:00,1,1,,, ,  Round 8,Finished
g_1_8Uc3TH1m,Premier League ,Coventry,Blackburn,28.09.1996,21:00,0,0,Highfield Road (Coventry),, ,  Round 8,Finished
g_1_UwaaUcns,Premier League ,Derby,Wimbledon FC,28.09.1996,21:00,0,2,,, ,  Round 8,Finished
g_1_4diCReWa,Premier League ,Everton,Sheffield Wed,28.09.1996,21:00,2,0,,, ,  Round 8,Finished
g_1_jgm8SyHg,Premier League ,Leicester,Leeds,28.09.1996,21:00,1,0,,, ,  Round 8,Finished
g_1_bJjGQFo6,Premier League ,Southampton,Middlesbrough,28.09.1996,21:00,4,0,,, ,  Round 8,Finished
g_1_2VVVoQHE,Premier League ,Wimbledon FC,Southampton,23.09.1996,21:00,3,1,Selhurst Park (London),, ,  Round 7,Finished
g_1_OvXRn628,Premier League ,Tottenham,Leicester,22.09.1996,21:00,1,2,,, ,  Round 7,Finished
g_1_OlztP2A1,Premier League ,Aston Villa,Manchester Utd,21.09.1996,21:00,0,0,,, ,  Round 7,Finished
g_1_jyxYQOuk,Premier League ,Blackburn,Everton,21.09.1996,21:00,1,1,,, ,  Round 7,Finished
g_1_YasTR4Qr,Premier League ,Leeds,Newcastle,21.09.1996,21:00,0,1,,, ,  Round 7,Finished
g_1_MZhqOMP7,Premier League ,Liverpool,Chelsea,21.09.1996,21:00,5,1,,, ,  Round 7,Finished
g_1_URzxQree,Premier League ,Middlesbrough,Arsenal,21.09.1996,21:00,0,2,Riverside Stadium (Middlesbrough),, ,  Round 7,Finished
g_1_xUecXQ2L,Premier League ,Nottingham,West Ham,21.09.1996,21:00,0,2,,, ,  Round 7,Finished
g_1_OQigY6mF,Premier League ,Sheffield Wed,Derby,21.09.1996,21:00,0,0,,, ,  Round 7,Finished
g_1_Wje1WpIR,Premier League ,Sunderland,Coventry,21.09.1996,21:00,1,0,Roker Park (Sunderland),, ,  Round 7,Finished
g_1_t22lZnY8,Premier League ,Arsenal,Sheffield Wed,16.09.1996,21:00,4,1,Highbury (London),, ,  Round 6,Finished
g_1_2B3pzTI2,Premier League ,Chelsea,Aston Villa,15.09.1996,21:00,1,1,,, ,  Round 6,Finished
g_1_z5F2Bqt2,Premier League ,Leicester,Liverpool,15.09.1996,21:00,0,3,,, ,  Round 6,Finished
g_1_nusFKmJF,Premier League ,Coventry,Leeds,14.09.1996,21:00,2,1,Highfield Road (Coventry),, ,  Round 6,Finished
g_1_8lrBLT39,Premier League ,Derby,Sunderland,14.09.1996,21:00,1,0,,, ,  Round 6,Finished
g_1_r7zOIRmS,Premier League ,Everton,Middlesbrough,14.09.1996,21:00,1,2,,, ,  Round 6,Finished
g_1_dEGbCPQe,Premier League ,Manchester Utd,Nottingham,14.09.1996,21:00,4,1,,, ,  Round 6,Finished
g_1_EkRgD5Bk,Premier League ,Newcastle,Blackburn,14.09.1996,21:00,2,1,,, ,  Round 6,Finished
g_1_0nNkEodq,Premier League ,Southampton,Tottenham,14.09.1996,21:00,0,1,,, ,  Round 6,Finished
g_1_4GyKJ7YL,Premier League ,West Ham,Wimbledon FC,14.09.1996,21:00,0,2,,, ,  Round 6,Finished
g_1_ERr7M9l3,Premier League ,Blackburn,Derby,09.09.1996,21:00,1,2,,, ,  Round 5,Finished
g_1_2iu3NkZd,Premier League ,Sunderland,West Ham,08.09.1996,21:00,0,0,Roker Park (Sunderland),, ,  Round 5,Finished
g_1_Me2Gansj,Premier League ,Aston Villa,Arsenal,07.09.1996,21:00,2,2,,, ,  Round 5,Finished
g_1_8lMu6l4M,Premier League ,Leeds,Manchester Utd,07.09.1996,21:00,0,4,,, ,  Round 5,Finished
g_1_0n1Kb6dd,Premier League ,Liverpool,Southampton,07.09.1996,21:00,2,1,,, ,  Round 5,Finished
g_1_hMcC0SRq,Premier League ,Middlesbrough,Coventry,07.09.1996,21:00,4,0,Riverside Stadium (Middlesbrough),, ,  Round 5,Finished
g_1_foIy7UlG,Premier League ,Nottingham,Leicester,07.09.1996,21:00,0,0,,, ,  Round 5,Finished
g_1_0OIX7AZ9,Premier League ,Sheffield Wed,Chelsea,07.09.1996,21:00,0,2,,, ,  Round 5,Finished
g_1_jDBp58JS,Premier League ,Tottenham,Newcastle,07.09.1996,21:00,1,2,,, ,  Round 5,Finished
g_1_MXJT8jK3,Premier League ,Wimbledon FC,Everton,07.09.1996,21:00,4,0,Selhurst Park (London),, ,  Round 5,Finished
g_1_fBmX9W4c,Premier League ,Arsenal,Chelsea,04.09.1996,21:00,3,3,Highbury (London),, ,  Round 4,Finished
g_1_lEdsm9cp,Premier League ,Blackburn,Leeds,04.09.1996,21:00,0,1,,, ,  Round 4,Finished
g_1_z7G6gBKG,Premier League ,Coventry,Liverpool,04.09.1996,21:00,0,1,Highfield Road (Coventry),, ,  Round 4,Finished
g_1_dGH2fi5A,Premier League ,Derby,Manchester Utd,04.09.1996,21:00,1,1,,, ,  Round 4,Finished
g_1_rXJEikkT,Premier League ,Everton,Aston Villa,04.09.1996,21:00,0,1,,, ,  Round 4,Finished
g_1_2H0onTCj,Premier League ,Middlesbrough,West Ham,04.09.1996,21:00,4,1,Riverside Stadium (Middlesbrough),, ,  Round 4,Finished
g_1_GKlTACki,Premier League ,Southampton,Nottingham,04.09.1996,21:00,2,2,,, ,  Round 4,Finished
g_1_4tLAhVZM,Premier League ,Sunderland,Newcastle,04.09.1996,21:00,1,2,Roker Park (Sunderland),, ,  Round 4,Finished
g_1_EiSceXk4,Premier League ,Wimbledon FC,Tottenham,04.09.1996,21:00,1,0,Selhurst Park (London),, ,  Round 4,Finished
g_1_2HOgdDzb,Premier League ,Sheffield Wed,Leicester,02.09.1996,21:00,2,1,,, ,  Round 4,Finished
g_1_8fPkcgLi,Premier League ,Leeds,Wimbledon FC,26.08.1996,21:00,1,0,,, ,  Round 3,Finished
g_1_U3QobZ5o,Premier League ,Manchester Utd,Blackburn,25.08.1996,21:00,2,2,,, ,  Round 3,Finished
g_1_8dGRhvU5,Premier League ,Aston Villa,Derby,24.08.1996,21:00,2,0,,, ,  Round 3,Finished
g_1_hns3ZkTp,Premier League ,Chelsea,Coventry,24.08.1996,21:00,2,0,,, ,  Round 3,Finished
g_1_nsSIf0ag,Premier League ,Leicester,Arsenal,24.08.1996,21:00,0,2,,, ,  Round 3,Finished
g_1_GMJZjIbI,Premier League ,Liverpool,Sunderland,24.08.1996,21:00,0,0,,, ,  Round 3,Finished
g_1_MaKVibqC,Premier League ,Newcastle,Sheffield Wed,24.08.1996,21:00,1,2,,, ,  Round 3,Finished
g_1_0QTAdMUt,Premier League ,Nottingham,Middlesbrough,24.08.1996,21:00,1,1,,, ,  Round 3,Finished
g_1_QXQMgKEa,Premier League ,Tottenham,Everton,24.08.1996,21:00,0,0,,, ,  Round 3,Finished
g_1_vHSEetpm,Premier League ,West Ham,Southampton,24.08.1996,21:00,2,1,,, ,  Round 3,Finished
g_1_ln0hvuFC,Premier League ,Aston Villa,Blackburn,21.08.1996,21:00,1,0,,, ,  Round 2,Finished
g_1_fqir12MP,Premier League ,Chelsea,Middlesbrough,21.08.1996,21:00,1,0,,, ,  Round 2,Finished
g_1_hK6qt1p0,Premier League ,Leicester,Southampton,21.08.1996,21:00,2,1,,, ,  Round 2,Finished
g_1_ttmv2r7J,Premier League ,Manchester Utd,Everton,21.08.1996,21:00,2,2,,, ,  Round 2,Finished
g_1_SxadwaUI,Premier League ,Newcastle,Wimbledon FC,21.08.1996,21:00,2,0,,, ,  Round 2,Finished
g_1_0ClxrNFm,Premier League ,Nottingham,Sunderland,21.08.1996,21:00,1,4,,, ,  Round 2,Finished
g_1_WA5muLa6,Premier League ,Tottenham,Derby,21.08.1996,21:00,1,1,,, ,  Round 2,Finished
g_1_bc7ussVg,Premier League ,West Ham,Coventry,21.08.1996,21:00,1,1,,, ,  Round 2,Finished
g_1_ImaXr30s,Premier League ,Leeds,Sheffield Wed,20.08.1996,21:00,0,2,,, ,  Round 2,Finished
g_1_4lLswIY4,Premier League ,Liverpool,Arsenal,19.08.1996,21:00,0,0,,, ,  Round 2,Finished
g_1_GvD5mqhQ,Premier League ,Southampton,Chelsea,18.08.1996,21:00,0,0,,, ,  Round 1,Finished
g_1_n581lPxK,Premier League ,Arsenal,West Ham,17.08.1996,21:00,2,0,Highbury (London),, ,  Round 1,Finished
g_1_4tqHtDJD,Premier League ,Blackburn,Tottenham,17.08.1996,21:00,0,2,,, ,  Round 1,Finished
g_1_IPt5qFZf,Premier League ,Coventry,Nottingham,17.08.1996,21:00,0,3,Highfield Road (Coventry),, ,  Round 1,Finished
g_1_xEP7peKl,Premier League ,Derby,Leeds,17.08.1996,21:00,3,3,,, ,  Round 1,Finished
g_1_jwuDsg47,Premier League ,Everton,Newcastle,17.08.1996,21:00,2,0,,, ,  Round 1,Finished
g_1_8E9ck5ND,Premier League ,Middlesbrough,Liverpool,17.08.1996,21:00,3,3,Riverside Stadium (Middlesbrough),, ,  Round 1,Finished
g_1_bNQ3oy5r,Premier League ,Sheffield Wed,Aston Villa,17.08.1996,21:00,2,1,,, ,  Round 1,Finished
g_1_dGu9rZl1,Premier League ,Sunderland,Leicester,17.08.1996,21:00,0,0,Roker Park (Sunderland),, ,  Round 1,Finished
g_1_trvxjHdR,Premier League ,Wimbledon FC,Manchester Utd,17.08.1996,21:00,0,3,Selhurst Park (London),, ,  Round 1,Finished
g_1_pY1LTxap,Premier League ,Arsenal,Bolton,04.05.1996,21:00,2,1,Highbury (London),, ,  Round 38,Finished
g_1_0tp8itii,Premier League ,Chelsea,Blackburn,04.05.1996,21:00,2,3,,, ,  Round 38,Finished
g_1_EDyweFcq,Premier League ,Coventry,Leeds,04.05.1996,21:00,0,0,Highfield Road (Coventry),, ,  Round 38,Finished
g_1_86mGkKL3,Premier League ,Everton,Aston Villa,04.05.1996,21:00,1,0,,, ,  Round 38,Finished
g_1_vXrCj06c,Premier League ,Manchester City,Liverpool,04.05.1996,21:00,2,2,Maine Road (Manchester),, ,  Round 38,Finished
g_1_ULyPmbjG,Premier League ,Middlesbrough,Manchester Utd,04.05.1996,21:00,0,3,Riverside Stadium (Middlesbrough),, ,  Round 38,Finished
g_1_SGusfZCk,Premier League ,Newcastle,Tottenham,04.05.1996,21:00,1,1,,, ,  Round 38,Finished
g_1_8WbAaekS,Premier League ,Nottingham,QPR,04.05.1996,21:00,3,0,,, ,  Round 38,Finished
g_1_by6PSdEj,Premier League ,Southampton,Wimbledon FC,04.05.1996,21:00,0,0,,, ,  Round 38,Finished
g_1_ncnKlvyA,Premier League ,West Ham,Sheffield Wed,04.05.1996,21:00,1,1,,, ,  Round 38,Finished
g_1_hxvho5UH,Premier League ,Leeds,Tottenham,02.05.1996,21:00,1,3,,, ,  Round 27,Finished
g_1_EoulnoFB,Premier League ,Nottingham,Newcastle,02.05.1996,21:00,1,1,,, ,  Round 30,Finished
g_1_nP8imRa5,Premier League ,Arsenal,Liverpool,01.05.1996,21:00,0,0,Highbury (London),, ,  Round 30,Finished
g_1_8Y9ml7pa,Premier League ,Leeds,Newcastle,29.04.1996,21:00,0,1,,, ,  Round 37,Finished
g_1_EBAqkmVh,Premier League ,Manchester Utd,Nottingham,28.04.1996,21:00,5,0,,, ,  Round 37,Finished
g_1_lUxNXo0I,Premier League ,Aston Villa,Manchester City,27.04.1996,21:00,0,1,,, ,  Round 37,Finished
g_1_SKyRW5FO,Premier League ,Blackburn,Arsenal,27.04.1996,21:00,1,1,,, ,  Round 37,Finished
g_1_65mIYRpC,Premier League ,Bolton,Southampton,27.04.1996,21:00,0,1,,, ,  Round 37,Finished
g_1_08pAzlGa,Premier League ,Liverpool,Middlesbrough,27.04.1996,21:00,1,0,,, ,  Round 37,Finished
g_1_IqHzi90t,Premier League ,QPR,West Ham,27.04.1996,21:00,3,0,,, ,  Round 37,Finished
g_1_fVqEZ7V5,Premier League ,Sheffield Wed,Everton,27.04.1996,21:00,2,5,,, ,  Round 37,Finished
g_1_086ujTFn,Premier League ,Tottenham,Chelsea,27.04.1996,21:00,1,1,,, ,  Round 37,Finished
g_1_GzV8ekhP,Premier League ,Wimbledon FC,Coventry,27.04.1996,21:00,0,2,Selhurst Park (London),, ,  Round 37,Finished
g_1_QkhcwjWt,Premier League ,Aston Villa,West Ham,17.04.1996,21:00,1,1,,, ,  Round 33,Finished
g_1_8A5VsWNP,Premier League ,Blackburn,Wimbledon FC,17.04.1996,21:00,3,2,,, ,  Round 30,Finished
g_1_MHo6yU0g,Premier League ,Manchester Utd,Leeds,17.04.1996,21:00,1,0,,, ,  Round 30,Finished
g_1_f71RrC8J,Premier League ,Newcastle,Southampton,17.04.1996,21:00,1,0,,, ,  Round 27,Finished
g_1_4ti1xAom,Premier League ,Nottingham,Coventry,17.04.1996,21:00,0,0,,, ,  Round 27,Finished
g_1_h2NrKSVI,Premier League ,Sheffield Wed,Chelsea,17.04.1996,21:00,0,0,,, ,  Round 33,Finished
g_1_EBOvL8GC,Premier League ,Everton,Liverpool,16.04.1996,21:00,1,1,,, ,  Round 36,Finished
g_1_6oPzMl16,Premier League ,Arsenal,Tottenham,15.04.1996,21:00,0,0,Highbury (London),, ,  Round 36,Finished
g_1_SfQWMUo0,Premier League ,Newcastle,Aston Villa,14.04.1996,21:00,1,0,,, ,  Round 36,Finished
g_1_pWzSNAWg,Premier League ,Chelsea,Leeds,13.04.1996,21:00,4,1,,, ,  Round 36,Finished
g_1_vViqWYOD,Premier League ,Coventry,QPR,13.04.1996,21:00,1,0,Highfield Road (Coventry),, ,  Round 36,Finished
g_1_zcohUCgQ,Premier League ,Manchester City,Sheffield Wed,13.04.1996,21:00,1,0,Maine Road (Manchester),, ,  Round 36,Finished
g_1_x6XJPW1s,Premier League ,Middlesbrough,Wimbledon FC,13.04.1996,21:00,1,2,Riverside Stadium (Middlesbrough),, ,  Round 36,Finished
g_1_QR317knD,Premier League ,Nottingham,Blackburn,13.04.1996,21:00,1,5,,, ,  Round 36,Finished
g_1_WSWNOjHm,Premier League ,Southampton,Manchester Utd,13.04.1996,21:00,3,1,,, ,  Round 36,Finished
g_1_ILjmVhvK,Premier League ,West Ham,Bolton,13.04.1996,21:00,1,0,,, ,  Round 36,Finished
g_1_rP1b2c59,Premier League ,Aston Villa,Southampton,08.04.1996,21:00,3,0,,, ,  Round 35,Finished
g_1_nc8k4Jzc,Premier League ,Blackburn,Newcastle,08.04.1996,21:00,2,1,,, ,  Round 35,Finished
g_1_00Cg3wj3,Premier League ,Bolton,Chelsea,08.04.1996,21:00,2,1,,, ,  Round 35,Finished
g_1_f3L3tGrj,Premier League ,Leeds,Nottingham,08.04.1996,21:00,1,3,,, ,  Round 35,Finished
g_1_MF021HKF,Premier League ,Liverpool,West Ham,08.04.1996,21:00,2,0,,, ,  Round 35,Finished
g_1_Uu060yzM,Premier League ,Manchester Utd,Coventry,08.04.1996,21:00,1,0,,, ,  Round 35,Finished
g_1_xSQbsdTq,Premier League ,QPR,Everton,08.04.1996,21:00,3,1,,, ,  Round 35,Finished
g_1_zJvXoxLS,Premier League ,Sheffield Wed,Arsenal,08.04.1996,21:00,1,0,,, ,  Round 35,Finished
g_1_YgK7uzbd,Premier League ,Tottenham,Middlesbrough,08.04.1996,21:00,1,1,,, ,  Round 35,Finished
g_1_tduTnI5M,Premier League ,Wimbledon FC,Manchester City,08.04.1996,21:00,3,0,Selhurst Park (London),, ,  Round 35,Finished
g_1_Stob8VW6,Premier League ,Arsenal,Leeds,06.04.1996,21:00,2,1,Highbury (London),, ,  Round 34,Finished
g_1_pIeg9BH0,Premier League ,Chelsea,Aston Villa,06.04.1996,21:00,1,2,,, ,  Round 34,Finished
g_1_pfD6IFfE,Premier League ,Coventry,Liverpool,06.04.1996,21:00,1,0,Highfield Road (Coventry),, ,  Round 34,Finished
g_1_b1gsCDXs,Premier League ,Everton,Bolton,06.04.1996,21:00,3,0,,, ,  Round 34,Finished
g_1_hKGEGgPQ,Premier League ,Manchester City,Manchester Utd,06.04.1996,21:00,2,3,Maine Road (Manchester),, ,  Round 34,Finished
g_1_6RdkAi2f,Premier League ,Newcastle,QPR,06.04.1996,21:00,2,1,,, ,  Round 34,Finished
g_1_63E2Jeu8,Premier League ,Nottingham,Tottenham,06.04.1996,21:00,2,1,,, ,  Round 34,Finished
g_1_xhhoBXnl,Premier League ,Southampton,Blackburn,06.04.1996,21:00,1,0,,, ,  Round 34,Finished
g_1_vHCAHZ9K,Premier League ,West Ham,Wimbledon FC,06.04.1996,21:00,1,1,,, ,  Round 34,Finished
g_1_4rMTA3y8,Premier League ,Middlesbrough,Sheffield Wed,05.04.1996,21:00,3,1,Riverside Stadium (Middlesbrough),, ,  Round 34,Finished
g_1_WUNLCP6e,Premier League ,Leeds,Southampton,03.04.1996,21:00,1,0,,, ,  Round 26,Finished
g_1_QiNPBqM1,Premier League ,Liverpool,Newcastle,03.04.1996,21:00,4,3,,, ,  Round 33,Finished
g_1_z3UCEoxq,Premier League ,Blackburn,Everton,30.03.1996,22:00,0,3,,, ,  Round 33,Finished
g_1_IRJHD5ik,Premier League ,Bolton,Manchester City,30.03.1996,22:00,1,1,,, ,  Round 33,Finished
g_1_U32uXghA,Premier League ,Leeds,Middlesbrough,30.03.1996,22:00,0,1,,, ,  Round 33,Finished
g_1_jD3yYZx4,Premier League ,QPR,Southampton,30.03.1996,22:00,3,0,,, ,  Round 33,Finished
g_1_bw7qWD7G,Premier League ,Tottenham,Coventry,30.03.1996,22:00,3,1,,, ,  Round 33,Finished
g_1_8lEWYFNc,Premier League ,Wimbledon FC,Nottingham,30.03.1996,22:00,1,0,Selhurst Park (London),, ,  Round 33,Finished
g_1_dEASZe8i,Premier League ,Southampton,Coventry,25.03.1996,22:00,1,0,,, ,  Round 32,Finished
g_1_rBMpBCVj,Premier League ,Manchester Utd,Tottenham,24.03.1996,22:00,1,0,,, ,  Round 32,Finished
g_1_4KNtChGp,Premier League ,Arsenal,Newcastle,23.03.1996,22:00,2,0,Highbury (London),, ,  Round 32,Finished
g_1_pzsAHEhN,Premier League ,Bolton,Sheffield Wed,23.03.1996,22:00,2,1,,, ,  Round 32,Finished
g_1_OQuEGY7T,Premier League ,Chelsea,QPR,23.03.1996,22:00,1,1,,, ,  Round 32,Finished
g_1_jDs6IfwH,Premier League ,Everton,Wimbledon FC,23.03.1996,22:00,2,4,,, ,  Round 32,Finished
g_1_folcKG84,Premier League ,Nottingham,Liverpool,23.03.1996,22:00,1,0,,, ,  Round 32,Finished
